cult012/t1171	élőnövény-dekorációt	no	élőnövény-dekoráció	él[/V] + ő[_ImpfPtcp/Adj] + növény[/N] + [Nom] + -[Hyph:Hyph] + dekoráció[/N] + t[Acc]	[/N][Acc]
cult012/t1172	egy	no	egy	egy[/Det|Art.NDef]	[/Det|Art.NDef]
cult012/t1173	korai	no	korai	korai[/Adj] + [Nom]	[/Adj][Nom]
cult012/t1174	jelenetben	right	jelenet	jelenet[/N] + ben[Ine]	[/N][Ine]
cult012/t1175	:	left	:	_	[Punct]
cult012/t1176	itt	no	itt	itt[/Adv|Pro]	[/Adv|Pro]
cult012/t1177	is	no	is	is[/Adv]	[/Adv]
cult012/t1178	vastag	no	vastag	vastag[/Adj] + [Nom]	[/Adj][Nom]
cult012/t1179	növény	no	növény	növény[/N] + [Nom]	[/N][Nom]
cult012/t1180	koszorúkat	no	koszorú	koszorú[/N] + k[Pl] + at[Acc]	[/N][Pl][Acc]
cult012/t1181	helyeztek	no	elhelyez	el[/Prev]=[] + helyez[/V] + tek[Pst.NDef.3Pl]	[/V][Pst.NDef.3Pl]
cult012/t1182	el	right	el	el[/Prev]	[/Prev]
cult012/t1183	,	left	,	_	[Punct]
cult012/t1184	valamint	no	valamint	valamint[/Cnj]	[/Cnj]
cult012/t1185	fenyőket	right	fenyő	fenyő[/N] + k[Pl] + et[Acc]	[/N][Pl][Acc]
cult012/t1186	,	left	,	_	[Punct]
cult012/t1187	amelyek	no	amely	amely[/N|Pro|Rel] + ek[Pl] + [Nom]	[/N|Pro|Rel][Pl][Nom]
cult012/t1188	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1189	elhunyt	no	elhunyt	elhunyt[/N] + [Nom]	[/N][Nom]
cult012/t1190	körül	no	körül	körül[/Post]	[/Post]
cult012/t1191	állnak	right	áll	áll[/V] + nak[Prs.NDef.3Pl]	[/V][Prs.NDef.3Pl]
cult012/t1192	,	left	,	_	[Punct]
cult012/t1193	mintha	no	mintha	mintha[/Cnj]	[/Cnj]
cult012/t1194	őriznék	right	őriz	őriz[/V] + nék[Cond.Def.3Pl]	[/V][Cond.Def.3Pl]
cult012/t1195	.	left	.	_	[Punct]

cult012/t1196	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1197	film	no	film	film[/N] + [Nom]	[/N][Nom]
cult012/t1198	zárójelenetére	no	zárójelenet	zár[/V] + ó[_ImpfPtcp/Adj] + jelenet[/N] + e[Poss.3Sg]=é + re[Subl]	[/N][Poss.3Sg][Subl]
cult012/t1199	hasonló	no	hasonló	hasonló[/Adj] + [Nom]	[/Adj][Nom]
cult012/t1200	ambivalencia	no	ambivalencia	ambivalencia[/N] + [Nom]	[/N][Nom]
cult012/t1201	jellemző	right	jellemző	jellemez[/V]=jellemz + ő[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult012/t1202	:	left	:	_	[Punct]
cult012/t1203	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1204	béke	no	béke	béke[/N] + [Nom]	[/N][Nom]
cult012/t1205	és	no	és	és[/Cnj]	[/Cnj]
cult012/t1206	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1207	meghittség	no	meghittség	meghitt[/Adj] + ség[_Nz_Abstr/N] + [Nom]	[/N][Nom]
cult012/t1208	uralkodik	right	uralkodik	uralkodik[/V]=uralkod + ik[Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult012/t1209	,	left	,	_	[Punct]
cult012/t1210	amint	no	amint	amint[/Adv|Pro|Rel]	[/Adv|Pro|Rel]
cult012/t1211	Alexander	no	Alexander	Alexander[/N] + [Nom]	[/N][Nom]
cult012/t1212	végigsétál	no	végigsétál	végig[/Prev] + sétál[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult012/t1213	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1214	szobákon	right	szoba	szoba[/N]=szobá + k[Pl] + on[Supe]	[/N][Pl][Supe]
cult012/t1215	,	left	,	_	[Punct]
cult012/t1216	ám	no	ám	ám[/Cnj]	[/Cnj]
cult012/t1217	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1218	elhunyt	right	elhunyt	el[/Prev] + huny[/V] + t[_PerfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult012/t1219	,	left	,	_	[Punct]
cult012/t1220	zsarnok	no	zsarnok	zsarnok[/N] + [Nom]	[/N][Nom]
cult012/t1221	püspök	no	püspök	püspök[/N] + [Nom]	[/N][Nom]
cult012/t1222	szelleme	no	szellem	szellem[/N] + e[Poss.3Sg] + [Nom]	[/N][Poss.3Sg][Nom]
cult012/t1223	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1224	földre	no	föld	föld[/N] + re[Subl]	[/N][Subl]
cult012/t1225	taszítja	no	taszít	taszít[/V] + ja[Prs.Def.3Sg]	[/V][Prs.Def.3Sg]
cult012/t1226	őt	right	ő	ő[/N|Pro] + [3Sg]=t + t[Acc]=	[/N|Pro][3Sg][Acc]
cult012/t1227	,	left	,	_	[Punct]
cult012/t1228	és	no	és	és[/Cnj]	[/Cnj]
cult012/t1229	figyelmezteti	right	figyelmeztet	figyelmeztet[/V] + i[Prs.Def.3Sg]	[/V][Prs.Def.3Sg]
cult012/t1230	,	left	,	_	[Punct]
cult012/t1231	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
cult012/t1232	sosem	no	sosem	sosem[/Adv]	[/Adv]
cult012/t1233	menekülhet	no	megmenekül	meg[/Prev]=[] + menekül[/V] + het[_Mod/V] + [Prs.NDef.3Sg]	[/V][_Mod/V][Prs.NDef.3Sg]
cult012/t1234	meg	no	meg	meg[/Prev]	[/Prev]
cult012/t1235	tőle	right	ő	ő[/N|Pro]= + tőle[Abl]=től + e[3Sg]	[/N|Pro][Abl][3Sg]
cult012/t1236	.	left	.	_	[Punct]

cult012/t1237	Ezután	no	ezután	ezután[/Adv]	[/Adv]
cult012/t1238	Alexander	no	Alexander	Alexander[/N] + [Nom]	[/N][Nom]
cult012/t1239	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1240	zöld	no	zöld	zöld[/Adj|col] + [Nom]	[/Adj][Nom]
cult012/t1241	szalonban	no	szalon	szalon[/N] + ban[Ine]	[/N][Ine]
cult012/t1242	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1243	nagymamához	no	nagymama	nagy[/Adj] + mama[/N]=mamá + hoz[All]	[/N][All]
cult012/t1244	bújik	right	bújik	bújik[/V]=búj + ik[Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult012/t1245	,	left	,	_	[Punct]
cult012/t1246	aki	no	aki	aki[/N|Pro|Rel] + [Nom]	[/N|Pro|Rel][Nom]
cult012/t1247	Strindberg	no	Strindberg	Strindberg[/N] + [Nom]	[/N][Nom]
cult012/t1248	Álomjátékát	no	Álomjáték	Álom[/N] + játék[/N] + a[Poss.3Sg]=á + t[Acc]	[/N][Poss.3Sg][Acc]
cult012/t1249	olvassa	no	felolvas	fel[/Prev]=[] + olvas[/V] + sa[Prs.Def.3Sg]	[/V][Prs.Def.3Sg]
cult012/t1250	fel	no	fel	fel[/Prev]	[/Prev]
cult012/t1251	neki	right	ő	ő[/N|Pro]= + neki[Dat]=nek + i[3Sg]	[/N|Pro][Dat][3Sg]
cult012/t1252	.	left	.	_	[Punct]

cult012/t1253	Miért	no	miért	miért[/Adv|Pro|Int]	[/Adv|Pro|Int]
cult012/t1254	olyan	no	olyan	olyan[/Adj|Pro] + [Nom]	[/Adj|Pro][Nom]
cult012/t1255	elbűvölő	no	elbűvölő	el[/Prev] + bűvöl[/V] + ő[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult012/t1256	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1257	film	no	film	film[/N] + [Nom]	[/N][Nom]
cult012/t1258	díszlete	right	díszlet	díszlet[/N] + e[Poss.3Sg] + [Nom]	[/N][Poss.3Sg][Nom]
cult012/t1259	?	left	?	_	[Punct]

cult012/t1260	Miért	no	miért	miért[/Adv|Pro|Int]	[/Adv|Pro|Int]
cult012/t1261	díjazták	no	díjaz	díj[/N] + az[_NVbz_Tr:z/V] + ták[Pst.Def.3Pl]	[/V][Pst.Def.3Pl]
cult012/t1262	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1263	tervezőt	right	tervező	tervező[/N] + t[Acc]	[/N][Acc]
cult012/t1264	,	left	,	_	[Punct]
cult012/t1265	Anna	no	Anna	Anna[/N]	[/N]
cult012/t1266	Aspot	no	Asp	Asp[/N] + ot[Acc]	[/N][Acc]
cult012/t1267	1984-ben	no	1984	1984[/Num|Digit]=1984- + ben[Ine]	[/Num|Digit][Ine]
cult012/t1268	Oscar-díjjal	right	Oscar-díj	Oscar[/N] + [Nom] + -[Hyph:Hyph] + díj[/N] + jal[Ins]	[/N][Ins]
cult012/t1269	?	left	?	_	[Punct]

cult012/t1270	Talán	no	talán	talán[/Adv]	[/Adv]
cult012/t1271	azért	right	azért	azért[/Adv|Pro]	[/Adv|Pro]
cult012/t1272	,	left	,	_	[Punct]
cult012/t1273	mert	no	mert	mert[/Cnj]	[/Cnj]
cult012/t1274	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1275	film	no	film	film[/N] + [Nom]	[/N][Nom]
cult012/t1276	eredendően	no	eredendő	eredendő[/Adj] + en[_Manner/Adv]	[/Adj][_Manner/Adv]
cult012/t1277	roppant	no	roppant	roppant[/Adv]	[/Adv]
cult012/t1278	megrázó	no	megrázó	meg[/Prev] + ráz[/V] + ó[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult012/t1279	és	no	és	és[/Cnj]	[/Cnj]
cult012/t1280	sok	no	sok	sok[/Num] + [Nom]	[/Num][Nom]
cult012/t1281	tekintetben	no	tekintet	tekintet[/N] + ben[Ine]	[/N][Ine]
cult012/t1282	rémisztő	right	rémisztő	rémiszt[/V] + ő[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult012/t1283	:	left	:	_	[Punct]
cult012/t1284	egy	no	egy	egy[/Det|Art.NDef]	[/Det|Art.NDef]
cult012/t1285	szerető	no	szerető	szeret[/V] + ő[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult012/t1286	család	no	család	család[/N] + [Nom]	[/N][Nom]
cult012/t1287	majdnem	no	majdnem	majdnem[/Adv]	[/Adv]
cult012/t1288	véglegesen	no	végleges	végleg[/Adv] + es[_Adjz:s/Adj] + en[_Manner/Adv]	[/Adj][_Manner/Adv]
cult012/t1289	felbomlik	no	felbomlik	fel[/Prev] + bomlik[/V]=boml + ik[Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult012/t1290	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1291	apa	no	apa	apa[/N] + [Nom]	[/N][Nom]
cult012/t1292	halála	no	halál	halál[/N] + a[Poss.3Sg] + [Nom]	[/N][Poss.3Sg][Nom]
cult012/t1293	után	right	után	után[/Post]	[/Post]
cult012/t1294	;	left	;	_	[Punct]
cult012/t1295	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1296	gyermekei	no	gyermek	gyermek[/N] + ei[Pl.Poss.3Sg] + [Nom]	[/N][Pl.Poss.3Sg][Nom]
cult012/t1297	felett	no	felett	felett[/Post]	[/Post]
cult012/t1298	nem	no	nem	nem[/Adv]	[/Adv]
cult012/t1299	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1300	anyjuk	no	anya	anya[/N]=any + juk[Poss.3Pl] + [Nom]	[/N][Poss.3Pl][Nom]
cult012/t1301	rendelkezik	right	rendelkezik	rendelkezik[/V]=rendelkez + ik[Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult012/t1302	,	left	,	_	[Punct]
cult012/t1303	gyakorlatilag	no	gyakorlatilag	gyakorlatilag[/Adv]	[/Adv]
cult012/t1304	el	no	el	el[/Prev]	[/Prev]
cult012/t1305	kell	no	kell	kell[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult012/t1306	rabolnia	no	elrabol	el[/Prev]=[] + rabol[/V] + nia[Inf.3Sg]	[/V][Inf.3Sg]
cult012/t1307	őket	no	ők	ők[/N|Pro]=ő + k[3Pl] + et[Acc]	[/N|Pro][3Pl][Acc]
cult012/t1308	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1309	bántalmazó	no	bántalmazó	bántalmaz[/V] + ó[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult012/t1310	közegből	right	közeg	közeg[/N] + ből[Ela]	[/N][Ela]
cult012/t1311	,	left	,	_	[Punct]
cult012/t1312	ahová	no	ahová	ahová[/Adv|Pro|Rel]	[/Adv|Pro|Rel]
cult012/t1313	szerencsétlen	no	szerencsétlen	szerencse[/N]=szerencsé + tlen[_Abe/Adj] + [Nom]	[/Adj][Nom]
cult012/t1314	módon	no	módon	módon[/Adv]	[/Adv]
cult012/t1315	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1316	második	no	kettő	kettő[/Num]=más + odik[_Ord/Adj] + [Nom]	[/Num][_Ord/Adj][Nom]
cult012/t1317	házassága	no	házasság	házasság[/N] + a[Poss.3Sg] + [Nom]	[/N][Poss.3Sg][Nom]
cult012/t1318	révén	no	révén	révén[/Post|(Poss)] + [Poss.3Sg]	[/Post|(Poss)][Poss.3Sg]
cult012/t1319	jutottak	right	jut	jut[/V] + ottak[Pst.NDef.3Pl]	[/V][Pst.NDef.3Pl]
cult012/t1320	.	left	.	_	[Punct]

cult012/t1321	Ezeket	no	ez	ez[/Det|Pro] + ek[Pl] + et[Acc]	[/Det|Pro][Pl][Acc]
cult012/t1322	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1323	traumákat	no	trauma	trauma[/N]=traumá + k[Pl] + at[Acc]	[/N][Pl][Acc]
cult012/t1324	ábrázolja	no	ábrázol	ábrázol[/V] + ja[Prs.Def.3Sg]	[/V][Prs.Def.3Sg]
cult012/t1325	Bergman	no	Bergman	Bergman[/N] + [Nom]	[/N][Nom]
cult012/t1326	úgy	right	úgy	úgy[/Adv|Pro]	[/Adv|Pro]
cult012/t1327	,	left	,	_	[Punct]
cult012/t1328	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
cult012/t1329	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1330	szép	right	szép	szép[/Adj] + [Nom]	[/Adj][Nom]
cult012/t1331	,	left	,	_	[Punct]
cult012/t1332	teljes	right	teljes	teljes[/Adj] + [Nom]	[/Adj][Nom]
cult012/t1333	,	left	,	_	[Punct]
cult012/t1334	kiváltságos	no	kiváltságos	kiváltság[/N] + os[_Adjz:s/Adj] + [Nom]	[/Adj][Nom]
cult012/t1335	gyermekkor	no	gyermekkor	gyermek[/N] + kor[/N] + [Nom]	[/N][Nom]
cult012/t1336	képe	no	kép	kép[/N] + e[Poss.3Sg] + [Nom]	[/N][Poss.3Sg][Nom]
cult012/t1337	is	no	is	is[/Adv]	[/Adv]
cult012/t1338	megmaradjon	right	megmarad	meg[/Prev] + marad[/V] + jon[Sbjv.NDef.3Sg]	[/V][Sbjv.NDef.3Sg]
cult012/t1339	.	left	.	_	[Punct]

cult012/t1340	Ehhez	no	ez	ez[/Det|Pro]=eh + hez[All]	[/Det|Pro][All]
cult012/t1341	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1342	kettősséghez	no	kettősség	kettő[/Num] + s[_Adjz:s/Adj] + ség[_Nz_Abstr/N] + hez[All]	[/N][All]
cult012/t1343	biztosítja	no	biztosít	biztosít[/V] + ja[Prs.Def.3Sg]	[/V][Prs.Def.3Sg]
cult012/t1344	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1345	hátteret	no	háttér	háttér[/N]=hátter + et[Acc]	[/N][Acc]
cult012/t1346	Anna	no	Anna	Anna[/N]	[/N]
cult012/t1347	Asp	right	Asp	Asp[/N] + [Nom]	[/N][Nom]
cult012/t1348	.	left	.	_	[Punct]

cult012/t1349	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1350	díszletek	no	díszlet	díszlet[/N] + ek[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t1351	kivételesen	no	kivételes	kivétel[/N] + es[_Adjz:s/Adj] + en[_Manner/Adv]	[/Adj][_Manner/Adv]
cult012/t1352	jól	no	jó	jó[/Adj] + l[_Manner/Adv]	[/Adj][_Manner/Adv]
cult012/t1353	sikerültek	right	sikerül	sikerül[/V] + tek[Pst.NDef.3Pl]	[/V][Pst.NDef.3Pl]
cult012/t1354	,	left	,	_	[Punct]
cult012/t1355	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1356	történelmi	no	történelmi	történelem[/N]=történelm + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
cult012/t1357	megalapozottság	no	megalapozottság	meg[/Prev] + alap[/N] + oz[_NVbz_Tr:z/V] + ott[_PerfPtcp/Adj] + ság[_Nz_Abstr/N] + [Nom]	[/N][Nom]
cult012/t1358	és	no	és	és[/Cnj]	[/Cnj]
cult012/t1359	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1360	részletesség	no	részletesség	részlet[/N] + es[_Adjz:s/Adj] + ség[_Nz_Abstr/N] + [Nom]	[/N][Nom]
cult012/t1361	ellenére	no	ellenére	ellenére[/Post|(Poss)] + [Prs.NDef.3Sg]	[/Post|(Poss)][Prs.NDef.3Sg]
cult012/t1362	nem	no	nem	nem[/Adv]	[/Adv]
cult012/t1363	keltik	no	kelt	kelt[/V] + ik[Prs.Def.3Pl]	[/V][Prs.Def.3Pl]
cult012/t1364	lakásmúzeum	no	lakásmúzeum	lakás[/N] + múzeum[/N] + [Nom]	[/N][Nom]
cult012/t1365	hatását	right	hatás	hat[/V] + ás[_Ger/N] + a[Poss.3Sg]=á + t[Acc]	[/N][Poss.3Sg][Acc]
cult012/t1366	.	left	.	_	[Punct]

cult012/t1367	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1368	Fanny	no	[None]	_	[None]
cult012/t1369	és	no	[None]	_	[None]
cult012/t1370	Alexanderben	no	Alexander	Alexander[/N] + ben[Ine]	[/N][Ine]
cult012/t1371	minden	no	minden	minden[/Det|Q.NDef]	[/Det|Q.NDef]
cult012/t1372	háttér	no	háttér	háttér[/N] + [Nom]	[/N][Nom]
cult012/t1373	tele	no	tele	tele[/Adj] + [Nom]	[/Adj][Nom]
cult012/t1374	van	no	van	van[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult012/t1375	élettel	right	élet	élet[/N] + tel[Ins]	[/N][Ins]
cult012/t1376	,	left	,	_	[Punct]
cult012/t1377	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1378	tárgyak	no	tárgy	tárgy[/N] + ak[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t1379	részt	no	rész	rész[/N] + t[Acc]	[/N][Acc]
cult012/t1380	vesznek	no	vesz	vesz[/V] + nek[Prs.NDef.3Pl]	[/V][Prs.NDef.3Pl]
cult012/t1381	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1382	cselekményben	right	cselekmény	cselekmény[/N] + ben[Ine]	[/N][Ine]
cult012/t1383	,	left	,	_	[Punct]
cult012/t1384	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1385	színészek	no	színész	színész[/N] + ek[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t1386	pedig	no	pedig	pedig[/Cnj]	[/Cnj]
cult012/t1387	természetesen	no	természetesen	természetesen[/Adv]	[/Adv]
cult012/t1388	léteznek	no	létezik	létezik[/V]=létez + nek[Prs.NDef.3Pl]	[/V][Prs.NDef.3Pl]
cult012/t1389	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1390	őket	no	ők	ők[/N|Pro]=ő + k[3Pl] + et[Acc]	[/N|Pro][3Pl][Acc]
cult012/t1391	körülvevő	no	körülvevő	körül[/Prev] + vesz[/V]=vev + ő[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult012/t1392	környezetben	right	környezet	környezet[/N] + ben[Ine]	[/N][Ine]
cult012/t1393	.	left	.	_	[Punct]

cult012/t1394	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1395	színek	no	szín	szín[/N] + ek[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t1396	és	no	és	és[/Cnj]	[/Cnj]
cult012/t1397	anyagok	right	anyag	anyag[/N] + ok[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t1398	,	left	,	_	[Punct]
cult012/t1399	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1400	formák	no	forma	forma[/N]=formá + k[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t1401	mind	no	mind	mind[/N|Pro] + [Nom]	[/N|Pro][Nom]
cult012/t1402	olyan	no	olyan	olyan[/Adj|Pro] + [Nom]	[/Adj|Pro][Nom]
cult012/t1403	egységet	no	egység	egység[/N] + et[Acc]	[/N][Acc]
cult012/t1404	alkotnak	right	alkot	alkot[/V] + nak[Prs.NDef.3Pl]	[/V][Prs.NDef.3Pl]
cult012/t1405	,	left	,	_	[Punct]
cult012/t1406	amelytől	no	amely	amely[/N|Pro|Rel] + től[Abl]	[/N|Pro|Rel][Abl]
cult012/t1407	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1408	kép	no	kép	kép[/N] + [Nom]	[/N][Nom]
cult012/t1409	közvetlen	no	közvetlen	közvetlen[/Adj] + [Nom]	[/Adj][Nom]
cult012/t1410	és	no	és	és[/Cnj]	[/Cnj]
cult012/t1411	ismerős	no	ismerős	ismerős[/Adj] + [Nom]	[/Adj][Nom]
cult012/t1412	lesz	right	lesz	lesz[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult012/t1413	,	left	,	_	[Punct]
cult012/t1414	amelyhez	no	amely	amely[/N|Pro|Rel] + hez[All]	[/N|Pro|Rel][All]
cult012/t1415	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1416	inspirációt	no	inspiráció	inspiráció[/N] + t[Acc]	[/N][Acc]
cult012/t1417	Bergman	no	Bergman	Bergman[/N] + [Nom]	[/N][Nom]
cult012/t1418	személyes	no	személyes	személyes[/Adj] + [Nom]	[/Adj][Nom]
cult012/t1419	élményei	no	élmény	élmény[/N] + ei[Pl.Poss.3Sg] + [Nom]	[/N][Pl.Poss.3Sg][Nom]
cult012/t1420	és	no	és	és[/Cnj]	[/Cnj]
cult012/t1421	emlékei	no	emlék	emlék[/N] + ei[Pl.Poss.3Sg] + [Nom]	[/N][Pl.Poss.3Sg][Nom]
cult012/t1422	adják	right	ad	ad[/V] + ják[Prs.Def.3Pl]	[/V][Prs.Def.3Pl]
cult012/t1423	.	left	.	_	[Punct]

cult012/t1424	Nem	no	nem	nem[/Adv]	[/Adv]
cult012/t1425	állítom	right	állít	állít[/V] + om[Prs.Def.1Sg]	[/V][Prs.Def.1Sg]
cult012/t1426	,	left	,	_	[Punct]
cult012/t1427	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
cult012/t1428	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1429	jó	no	jó	jó[/Adj] + [Nom]	[/Adj][Nom]
cult012/t1430	filmhez	no	film	film[/N] + hez[All]	[/N][All]
cult012/t1431	alapvetően	no	alapvető	alapvető[/Adj] + en[_Manner/Adv]	[/Adj][_Manner/Adv]
cult012/t1432	szükségesek	no	szükséges	szükség[/N] + es[_Adjz:s/Adj] + ek[Pl] + [Nom]	[/Adj][Pl][Nom]
cult012/t1433	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1434	rézlábasok	right	rézlábas	réz[/N|mat] + lábas[/N] + ok[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t1435	,	left	,	_	[Punct]
cult012/t1436	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1437	bársony	no	bársony	bársony[/N|mat] + [Nom]	[/N|mat][Nom]
cult012/t1438	bútorok	right	bútor	bútor[/N] + ok[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t1439	,	left	,	_	[Punct]
cult012/t1440	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1441	kézi	no	kézi	kéz[/N] + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
cult012/t1441_2	festésű	no	festésű	fest[/V] + és[_Ger/N] + ű[_Adjz:Ú/Adj] + [Nom]	[/Adj][Nom]
cult012/t1442	selymek	right	selyem	selyem[/N|mat]=selym + ek[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t1443	,	left	,	_	[Punct]
cult012/t1444	vagy	no	vagy	vagy[/Cnj]	[/Cnj]
cult012/t1445	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1446	vaskos	no	vaskos	vaskos[/Adj] + [Nom]	[/Adj][Nom]
cult012/t1447	képkeretek	right	képkeret	kép[/N] + keret[/N] + ek[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t1448	,	left	,	_	[Punct]
cult012/t1449	de	no	de	de[/Cnj]	[/Cnj]
cult012/t1450	remélem	right	remél	remél[/V] + em[Prs.Def.1Sg]	[/V][Prs.Def.1Sg]
cult012/t1451	,	left	,	_	[Punct]
cult012/t1452	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
cult012/t1453	nem	no	nem	nem[/Adv]	[/Adv]
cult012/t1454	csak	no	csak	csak[/Adv]	[/Adv]
cult012/t1455	számomra	no	számomra	számomra[/Adv|Pro]	[/Adv|Pro]
cult012/t1456	okoz	no	okoz	okoz[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult012/t1457	örömet	no	öröm	öröm[/N] + et[Acc]	[/N][Acc]
cult012/t1458	ezekre	no	ez	ez[/Det|Pro] + ek[Pl] + re[Subl]	[/Det|Pro][Pl][Subl]
cult012/t1459	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1460	pompás	no	pompás	pompás[/Adj] + [Nom]	[/Adj][Nom]
cult012/t1461	képekre	no	kép	kép[/N] + ek[Pl] + re[Subl]	[/N][Pl][Subl]
cult012/t1462	gondolni	right	gondol	gondol[/V] + ni[Inf]	[/V][Inf]
cult012/t1463	,	left	,	_	[Punct]
cult012/t1464	és	no	és	és[/Cnj]	[/Cnj]
cult012/t1465	más	no	más	más[/N|Pro] + [Nom]	[/N|Pro][Nom]
cult012/t1466	is	no	is	is[/Adv]	[/Adv]
cult012/t1467	beleszeret	no	beleszeret	bele[/Prev] + szeret[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult012/t1468	abba	no	az	az[/Det|Pro]=ab + ba[Ill]	[/Det|Pro][Ill]
cult012/t1469	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t1470	stílusos	no	stílusos	stílus[/N] + os[_Adjz:s/Adj] + [Nom]	[/Adj][Nom]
cult012/t1471	otthonba	right	otthon	otthon[/N] + ba[Ill]	[/N][Ill]
cult012/t1472	,	left	,	_	[Punct]
cult012/t1473	melytől	no	amely	amely[/N|Pro|Rel]=mely + től[Abl]	[/N|Pro|Rel][Abl]
cult012/t1474	Bergman	no	Bergman	Bergman[/N] + [Nom]	[/N][Nom]
