blog065/t2089	jegyet	jegy	NOUN	Case=Acc|Number=Sing
blog065/t2090	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2091	venni	vesz	VERB	VerbForm=Inf|Voice=Act
blog065/t2092	.	.	PUNCT	_

blog065/t2093	De	de	CCONJ	_
blog065/t2094	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot
blog065/t2095	nem	nem	ADV	PronType=Neg
blog065/t2096	küldi	kiküld	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2097	ki	ki	ADV	Degree=Pos
blog065/t2098	azokat	az	NOUN	Case=Acc|Number=Plur
blog065/t2099	,	,	PUNCT	_
blog065/t2100	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel
blog065/t2101	bent	bent	ADV	_
blog065/t2102	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2103	.	.	PUNCT	_

blog065/t2104	Lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2105	maradni	marad	VERB	VerbForm=Inf|Voice=Act
blog065/t2106	is	is	CCONJ	_
blog065/t2107	.	.	PUNCT	_

blog065/t2108	Bennem	én	PROPN	Case=Nom|Number=Sing
blog065/t2109	fel	fel	ADV	Degree=Pos
blog065/t2110	sem	sem	ADV	PronType=Neg
blog065/t2111	merült	felmerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t2112	,	,	PUNCT	_
blog065/t2113	hogy	hogy	SCONJ	_
blog065/t2114	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t2115	jegy	jegy	NOUN	Case=Nom|Number=Sing
blog065/t2116	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2117	,	,	PUNCT	_
blog065/t2118	gondoltam	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t2119	,	,	PUNCT	_
blog065/t2120	hipp-hopp	hipp-hopp	NOUN	Case=Nom|Number=Sing
blog065/t2121	takarítanak	takarít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2122	,	,	PUNCT	_
blog065/t2123	aztán	aztán	ADV	_
blog065/t2124	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2125	visszamenni	visszamegy	VERB	VerbForm=Inf|Voice=Act
blog065/t2126	.	.	PUNCT	_

blog065/t2127	Hiszen	hiszen	CCONJ	_
blog065/t2128	másfél	másfél	NUM	Case=Nom|NumType=Frac|Number=Sing
blog065/t2129	óra	óra	NOUN	Case=Nom|Number=Sing
blog065/t2130	korizás	korizás	NOUN	Case=Nom|Number=Sing
blog065/t2131	az	az	DET	Definite=Def|PronType=Art
blog065/t2132	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Neg
blog065/t2133	.	.	PUNCT	_

blog065/t2134	Amikor	amikor	ADV	PronType=Rel
blog065/t2135	végeztem	végez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t2136	,	,	PUNCT	_
blog065/t2137	realizáltam	realizál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t2138	,	,	PUNCT	_
blog065/t2139	hogy	hogy	SCONJ	_
blog065/t2140	kint	kint	ADV	_
blog065/t2141	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t2142	emberek	ember	NOUN	Case=Nom|Number=Plur
blog065/t2143	állnak	áll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2144	sorba	sor	NOUN	Case=Ill|Number=Sing
blog065/t2145	,	,	PUNCT	_
blog065/t2146	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
blog065/t2147	bent	bent	ADV	_
blog065/t2148	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t2149	pedig	pedig	CCONJ	_
blog065/t2150	megy	hazamegy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2151	haza	haza	ADV	_
blog065/t2152	.	.	PUNCT	_

blog065/t2153	Magától	magától	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem
blog065/t2154	.	.	PUNCT	_

blog065/t2155	A	a	DET	Definite=Def|PronType=Art
blog065/t2156	rendszer	rendszer	NOUN	Case=Nom|Number=Sing
blog065/t2157	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2158	arra	az	PRON	Case=Sbl|Number=Sing|Person=3|PronType=Dem
blog065/t2159	felkészítve	felkészít	ADV	VerbForm=Conv
blog065/t2160	,	,	PUNCT	_
blog065/t2161	hogy	hogy	SCONJ	_
blog065/t2162	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind
blog065/t2163	bent	bent	ADV	_
blog065/t2164	marad	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2165	,	,	PUNCT	_
blog065/t2166	mert	mert	SCONJ	_
blog065/t2167	nem	nem	ADV	PronType=Neg
blog065/t2168	gondoltak	gondol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t2169	rá	ő	PRON	Case=Sbl|Number=Sing|Person=3|PronType=Prs
blog065/t2170	,	,	PUNCT	_
blog065/t2171	hogy	hogy	SCONJ	_
blog065/t2172	bárki	bárki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot
blog065/t2173	is	is	CCONJ	_
blog065/t2174	bent	bent	ADV	_
blog065/t2175	akarna	akar	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2176	maradni	marad	VERB	VerbForm=Inf|Voice=Act
blog065/t2177	.	.	PUNCT	_

blog065/t2178	Ez	ez	DET	Case=Nom|Number=Sing|Person=3|PronType=Dem
blog065/t2179	a	a	DET	Definite=Def|PronType=Art
blog065/t2180	hozzáállás	hozzáállás	NOUN	Case=Nom|Number=Sing
blog065/t2181	jellemző	jellemző	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t2182	az	az	DET	Definite=Def|PronType=Art
blog065/t2183	életükre	élet	NOUN	Case=Sbl|Number=Sing|Number[psor]=Plur|Person[psor]=3
blog065/t2184	is	is	CCONJ	_
blog065/t2185	,	,	PUNCT	_
blog065/t2186	egy	egy	DET	Definite=Ind|PronType=Art
blog065/t2187	kelet-európai	kelet-európai	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t2188	lelkiismeretére	lelkiismeret	NOUN	Case=Sbl|Number=Sing|Number[psor]=Sing|Person[psor]=3
blog065/t2189	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2190	bízva	bíz	ADV	VerbForm=Conv
blog065/t2191	,	,	PUNCT	_
blog065/t2192	hogy	hogy	SCONJ	_
blog065/t2193	mennyire	mennyire	ADV	PronType=Int
blog065/t2194	él	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2195	és	és	CCONJ	_
blog065/t2196	mennyire	mennyire	ADV	PronType=Int
blog065/t2197	él	visszaél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2198	vissza	vissza	ADV	Degree=Pos
blog065/t2199	a	a	DET	Definite=Def|PronType=Art
blog065/t2200	lehetőségekkel	lehetőség	NOUN	Case=Ins|Number=Plur
blog065/t2201	.	.	PUNCT	_

blog065/t2202	A	a	DET	Definite=Def|PronType=Art
blog065/t2203	banki	banki	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t2204	rendszerük	rendszer	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3
blog065/t2205	is	is	CCONJ	_
blog065/t2206	kiváló	kiváló	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t2207	példa	példa	NOUN	Case=Nom|Number=Sing
blog065/t2208	a	a	DET	Definite=Def|PronType=Art
blog065/t2209	naivitásukra	naivitás	NOUN	Case=Sbl|Number=Sing|Number[psor]=Sing|Person[psor]=3
blog065/t2210	.	.	PUNCT	_

blog065/t2211	Próbáltam	próbál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t2212	megismerni	megismer	VERB	VerbForm=Inf|Voice=Act
blog065/t2213	az	az	DET	Definite=Def|PronType=Art
blog065/t2214	itteni	itteni	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t2215	politikát	politika	NOUN	Case=Acc|Number=Sing
blog065/t2216	,	,	PUNCT	_
blog065/t2217	de	de	CCONJ	_
blog065/t2218	nem	nem	ADV	PronType=Neg
blog065/t2219	nagyon	nagyon	ADV	_
blog065/t2220	sikerült	sikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t2221	eddig	eddig	ADV	PronType=Dem
blog065/t2222	.	.	PUNCT	_

blog065/t2223	Senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot
blog065/t2224	nem	nem	ADV	PronType=Neg
blog065/t2225	politizál	politizál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2226	,	,	PUNCT	_
blog065/t2227	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
blog065/t2228	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t2229	jel	jel	NOUN	Case=Nom|Number=Sing
blog065/t2230	.	.	PUNCT	_

blog065/t2231	Az	az	DET	Definite=Def|PronType=Art
blog065/t2232	embereket	ember	NOUN	Case=Acc|Number=Plur
blog065/t2233	sokkal	sokkal	ADV	_
blog065/t2234	jobban	jobban	ADV	_
blog065/t2235	lekötik	leköt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2236	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem
blog065/t2237	a	a	DET	Definite=Def|PronType=Art
blog065/t2238	problémák	probléma	NOUN	Case=Nom|Number=Plur
blog065/t2239	,	,	PUNCT	_
blog065/t2240	amik	ami	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel
blog065/t2241	az	az	DET	Definite=Def|PronType=Art
blog065/t2242	életüket	élet	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3
blog065/t2243	közvetlenül	közvetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing
blog065/t2244	befolyásolják	befolyásol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2245	.	.	PUNCT	_

blog065/t2246	Hol	hol	ADV	PronType=Int
blog065/t2247	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2248	zebra	zebra	NOUN	Case=Nom|Number=Sing
blog065/t2249	és	és	CCONJ	_
blog065/t2250	hol	hol	ADV	PronType=Int
blog065/t2251	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2252	,	,	PUNCT	_
blog065/t2253	meddig	meddig	ADV	PronType=Int
blog065/t2254	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2255	nyitva	nyitva	ADV	VerbForm=Conv
blog065/t2256	a	a	DET	Definite=Def|PronType=Art
blog065/t2257	boltok	bolt	NOUN	Case=Nom|Number=Plur
blog065/t2258	,	,	PUNCT	_
blog065/t2259	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int
blog065/t2260	építenek	épít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2261	a	a	DET	Definite=Def|PronType=Art
blog065/t2262	szomszédban	szomszéd	NOUN	Case=Ine|Number=Sing
blog065/t2263	,	,	PUNCT	_
blog065/t2264	elszállítják	elszállít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2265	-e	-e	ADV	PronType=Int
blog065/t2266	a	a	DET	Definite=Def|PronType=Art
blog065/t2267	szemetet	szemét	NOUN	Case=Acc|Number=Sing
blog065/t2268	rendesen	rendes	ADJ	Case=Ess|Degree=Pos|Number=Sing
blog065/t2269	,	,	PUNCT	_
blog065/t2270	mikor	mikor	ADV	PronType=Rel
blog065/t2271	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2272	a	a	DET	Definite=Def|PronType=Art
blog065/t2273	meccs	meccs	NOUN	Case=Nom|Number=Sing
blog065/t2274	a	a	DET	Definite=Def|PronType=Art
blog065/t2275	stadionban	stadion	NOUN	Case=Ine|Number=Sing
blog065/t2276	és	és	CCONJ	_
blog065/t2277	ki	ki	ADV	Degree=Pos
blog065/t2278	játszik	játszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2279	.	.	PUNCT	_

blog065/t2280	Nem	nem	ADV	PronType=Neg
blog065/t2281	foglalkoznak	foglalkozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2282	olyan	olyan	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t2283	elvont	elvont	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t2284	dolgokkal	dolog	NOUN	Case=Ins|Number=Plur
blog065/t2285	,	,	PUNCT	_
blog065/t2286	mint	mint	SCONJ	_
blog065/t2287	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind
blog065/t2288	távoli	távoli	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t2289	és	és	CCONJ	_
blog065/t2290	láthatatlan	láthatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t2291	politikus	politikus	NOUN	Case=Nom|Number=Sing
blog065/t2292	akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel
blog065/t2293	a	a	DET	Definite=Def|PronType=Art
blog065/t2294	döntései	döntés	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3
blog065/t2295	sincsenek	sincs	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2296	kifejezetten	kifejezetten	ADJ	Case=Ess|Degree=Pos|Number=Sing
blog065/t2297	hatással	hatás	NOUN	Case=Ins|Number=Sing
blog065/t2298	rá	ő	PRON	Case=Sbl|Number=Sing|Person=3|PronType=Prs
blog065/t2299	.	.	PUNCT	_

blog065/t2300	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
blog065/t2301	tulajdonképpen	tulajdonképpen	ADV	_
blog065/t2302	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t2303	dolog	dolog	NOUN	Case=Nom|Number=Sing
blog065/t2304	szerintem	szerint	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t2305	.	.	PUNCT	_

blog065/t2306	Azért	azért	ADV	PronType=Dem
blog065/t2307	még	még	ADV	_
blog065/t2308	fogok	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2309	próbálkozni	próbálkozik	VERB	VerbForm=Inf|Voice=Act
blog065/t2310	,	,	PUNCT	_
blog065/t2311	de	de	CCONJ	_
blog065/t2312	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2313	,	,	PUNCT	_
blog065/t2314	hogy	hogy	SCONJ	_
blog065/t2315	nem	nem	ADV	PronType=Neg
blog065/t2316	sokáig	sokáig	ADV	PronType=Ind
blog065/t2317	,	,	PUNCT	_
blog065/t2318	hiszen	hiszen	CCONJ	_
blog065/t2319	itt	itt	ADV	PronType=Dem
blog065/t2320	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot
blog065/t2321	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t2322	már	már	ADV	_
blog065/t2323	vezető	vezető	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t2324	hír	hír	NOUN	Case=Nom|Number=Sing
blog065/t2325	,	,	PUNCT	_
blog065/t2326	de	de	CCONJ	_
blog065/t2327	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t2328	csak	csak	ADV	_
blog065/t2329	egyszer	egy	ADV	_
blog065/t2330	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t2331	közötte	között	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
blog065/t2332	.	.	PUNCT	_

blog065/t2333	Említésre	említés	NOUN	Case=Sbl|Number=Sing
blog065/t2334	méltó	méltó	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t2335	esemény	esemény	NOUN	Case=Nom|Number=Sing
blog065/t2336	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2337	,	,	PUNCT	_
blog065/t2338	hogy	hogy	SCONJ	_
blog065/t2339	megérkezett	megérkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t2340	a	a	DET	Definite=Def|PronType=Art
blog065/t2341	gázszámla	gázszámla	NOUN	Case=Nom|Number=Sing
blog065/t2342	és	és	CCONJ	_
blog065/t2343	mellé	mellé	ADP	_
blog065/t2344	egy	egy	DET	Definite=Ind|PronType=Art
blog065/t2345	levél	levél	NOUN	Case=Nom|Number=Sing
blog065/t2346	.	.	PUNCT	_

blog065/t2347	Abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem
blog065/t2348	kifejtik	kifejt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2349	,	,	PUNCT	_
blog065/t2350	hogy	hogy	SCONJ	_
blog065/t2351	sajnálják	sajnál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2352	,	,	PUNCT	_
blog065/t2353	hogy	hogy	SCONJ	_
blog065/t2354	nem	nem	ADV	PronType=Neg
blog065/t2355	tájékoztattak	tájékoztat	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t2356	időben	időben	NOUN	Case=Ine|Number=Sing
blog065/t2357	a	a	DET	Definite=Def|PronType=Art
blog065/t2358	következő	következő	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t2359	áremelésről	áremelés	NOUN	Case=Del|Number=Sing
blog065/t2360	,	,	PUNCT	_
blog065/t2361	ezért	ezért	CCONJ	_
blog065/t2362	felkínálnak	felkínál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2363	12	12	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t2364	font	font	NOUN	Case=Nom|Number=Sing
blog065/t2365	jóváírást	jóváírás	NOUN	Case=Acc|Number=Sing
blog065/t2366	kárpótlásul	kárpótlás	NOUN	Case=Ess|Number=Sing
blog065/t2367	a	a	DET	Definite=Def|PronType=Art
blog065/t2368	következő	következő	ADJ	Case=Nom|Number=Sing|VerbForm=PartPres
blog065/t2369	számlából	számla	NOUN	Case=Ela|Number=Sing
blog065/t2370	.	.	PUNCT	_

blog065/t2371	És	és	CCONJ	_
blog065/t2372	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t2373	határidőt	határidő	NOUN	Case=Acc|Number=Sing
blog065/t2374	,	,	PUNCT	_
blog065/t2375	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
blog065/t2376	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem
blog065/t2377	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2378	,	,	PUNCT	_
blog065/t2379	a	a	DET	Definite=Def|PronType=Art
blog065/t2380	felmondásra	felmondás	NOUN	Case=Sbl|Number=Sing
blog065/t2381	vonatkozik	vonatkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2382	(	(	PUNCT	_
blog065/t2383	nem	nem	ADV	PronType=Neg
blog065/t2384	olvastam	átolvas	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t2385	át	át	ADV	_
blog065/t2386	rendesen	rendes	ADJ	Case=Ess|Degree=Pos|Number=Sing
blog065/t2387	a	a	DET	Definite=Def|PronType=Art
blog065/t2388	levelet	levél	NOUN	Case=Acc|Number=Sing
blog065/t2389	)	)	PUNCT	_
blog065/t2390	kitolnak	kitol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2391	emiatt	emiatt	ADV	PronType=Dem
blog065/t2392	.	.	PUNCT	_

blog065/t2393	Voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t2394	korcsolyázni	korcsolyázik	VERB	VerbForm=Inf|Voice=Act
blog065/t2395	(	(	PUNCT	_
blog065/t2396	jégen	jég	NOUN	Case=Sup|Number=Sing
blog065/t2397	)	)	PUNCT	_
blog065/t2398	,	,	PUNCT	_
blog065/t2399	mert	mert	SCONJ	_
blog065/t2400	közben	közben	ADV	_
blog065/t2401	kihoztam	kihoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t2402	a	a	DET	Definite=Def|PronType=Art
blog065/t2403	hoki	hoki	NOUN	Case=Nom|Number=Sing
blog065/t2404	korimat	kori	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1
blog065/t2405	is	is	CCONJ	_
blog065/t2406	.	.	PUNCT	_

blog065/t2407	A	a	DET	Definite=Def|PronType=Art
blog065/t2408	szabadtéri	szabadtéri	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t2409	pályák	pálya	NOUN	Case=Nom|Number=Plur
blog065/t2410	eszetlen	eszetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t2411	drágák	drága	ADJ	Case=Nom|Degree=Pos|Number=Plur
blog065/t2412	,	,	PUNCT	_
blog065/t2413	10	10	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t2414	font	font	NOUN	Case=Nom|Number=Sing
blog065/t2415	körül	körül	ADP	_
blog065/t2416	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2417	egy	egy	DET	Definite=Ind|PronType=Art
blog065/t2418	óra	óra	NOUN	Case=Nom|Number=Sing
blog065/t2419	,	,	PUNCT	_
blog065/t2420	miközben	miközben	ADV	PronType=Rel
blog065/t2421	a	a	DET	Definite=Def|PronType=Art
blog065/t2422	Ligetben	Liget	PROPN	Case=Ine|Number=Sing
blog065/t2423	otthon	otthon	ADV	_
blog065/t2424	kb	kb	ADV	_
blog065/t2425	3	3	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t2426	,	,	PUNCT	_
blog065/t2427	max	max	X	_
blog065/t2428	4	4	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t2429	font	font	NOUN	Case=Nom|Number=Sing
blog065/t2430	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2431	négy	négy	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t2432	óra	óra	NOUN	Case=Nom|Number=Sing
blog065/t2433	.	.	PUNCT	_

blog065/t2434	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
blog065/t2435	nem	nem	ADV	PronType=Neg
blog065/t2436	annyival	annyi	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem
blog065/t2437	drágább	drága	ADJ	Case=Nom|Degree=Cmp|Number=Sing
blog065/t2438	itt	itt	ADV	PronType=Dem
blog065/t2439	,	,	PUNCT	_
blog065/t2440	mint	mint	SCONJ	_
blog065/t2441	amennyivel	amennyi	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel
blog065/t2442	többet	többet	DET	Case=Acc|Definite=Ind|PronType=Ind
blog065/t2443	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2444	keresni	keres	VERB	VerbForm=Inf|Voice=Act
blog065/t2445	,	,	PUNCT	_
blog065/t2446	nagyon	nagyon	ADV	_
blog065/t2447	nem	nem	ADV	PronType=Neg
blog065/t2448	.	.	PUNCT	_

blog065/t2449	Az	az	DET	Definite=Def|PronType=Art
blog065/t2450	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t2451	évben	év	NOUN	Case=Ine|Number=Sing
blog065/t2452	nyitva	nyitva	ADV	VerbForm=Conv
blog065/t2453	tartó	tartó	ADJ	Case=Nom|Number=Sing|VerbForm=PartPres
blog065/t2454	pályák	pálya	NOUN	Case=Nom|Number=Plur
blog065/t2455	díja	díj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
blog065/t2456	alacsonyabb	alacsony	ADJ	Case=Nom|Degree=Cmp|Number=Sing
blog065/t2457	,	,	PUNCT	_
blog065/t2458	Balaton-effektus	Balaton-effektus	NOUN	Case=Nom|Number=Sing
blog065/t2459	tehát	tehát	CCONJ	_
blog065/t2460	itt	itt	ADV	PronType=Dem
blog065/t2461	is	is	CCONJ	_
blog065/t2462	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t2463	.	.	PUNCT	_

blog065/t2464	Voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t2465	bowlingozni	bowlingozik	VERB	VerbForm=Inf|Voice=Act
